"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US420710125013","Block Group 3, Census Tract 125.01, Lancaster County, Pennsylvania","1916","1811","1706","33","1","50","4","17","105","100","18","10","7","2","56","1","0","0","3","0","0","1","1","1","0","3","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"1500000US420710125021","Block Group 1, Census Tract 125.02, Lancaster County, Pennsylvania","1245","1199","1136","10","1","34","0","18","46","45","6","9","4","0","24","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710125022","Block Group 2, Census Tract 125.02, Lancaster County, Pennsylvania","1732","1666","1597","19","2","28","0","20","66","65","9","8","6","4","32","1","0","0","5","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710125023","Block Group 3, Census Tract 125.02, Lancaster County, Pennsylvania","1496","1451","1396","11","4","25","0","15","45","44","16","6","6","0","14","0","0","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710125024","Block Group 4, Census Tract 125.02, Lancaster County, Pennsylvania","1181","1149","1133","0","0","5","0","11","32","32","9","8","4","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126011","Block Group 1, Census Tract 126.01, Lancaster County, Pennsylvania","1538","1499","1465","13","5","4","0","12","39","34","5","11","3","0","13","0","0","0","0","0","0","0","1","0","1","5","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126012","Block Group 2, Census Tract 126.01, Lancaster County, Pennsylvania","1686","1643","1593","7","2","23","1","17","43","38","10","1","5","0","19","0","0","0","2","0","0","0","0","0","1","5","3","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126013","Block Group 3, Census Tract 126.01, Lancaster County, Pennsylvania","1101","1059","1023","5","2","18","1","10","42","40","4","7","2","3","23","0","0","0","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126014","Block Group 4, Census Tract 126.01, Lancaster County, Pennsylvania","2126","2052","1948","32","0","42","3","27","74","73","21","15","7","0","23","0","0","0","2","0","0","1","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126015","Block Group 5, Census Tract 126.01, Lancaster County, Pennsylvania","1106","1073","1038","2","1","23","1","8","33","31","4","12","3","0","11","0","0","0","0","0","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126021","Block Group 1, Census Tract 126.02, Lancaster County, Pennsylvania","2356","2289","2257","7","2","13","2","8","67","60","6","6","7","0","40","0","0","0","0","0","0","1","0","0","0","7","0","1","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126022","Block Group 2, Census Tract 126.02, Lancaster County, Pennsylvania","1161","1136","1125","4","2","1","1","3","25","25","4","5","4","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710126023","Block Group 3, Census Tract 126.02, Lancaster County, Pennsylvania","1092","1058","1045","7","1","0","1","4","34","31","7","8","0","0","13","0","0","0","1","0","0","1","1","0","0","3","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710127011","Block Group 1, Census Tract 127.01, Lancaster County, Pennsylvania","1084","1057","1038","2","0","4","3","10","27","25","2","9","3","0","11","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710127012","Block Group 2, Census Tract 127.01, Lancaster County, Pennsylvania","1598","1579","1557","12","1","1","0","8","19","18","2","1","2","0","9","0","0","1","2","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710127013","Block Group 3, Census Tract 127.01, Lancaster County, Pennsylvania","1357","1310","1260","20","1","8","1","20","47","45","8","4","13","0","18","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710127021","Block Group 1, Census Tract 127.02, Lancaster County, Pennsylvania","1833","1761","1637","32","13","52","0","27","72","66","14","4","7","0","35","0","1","0","4","0","0","1","0","0","0","6","0","0","0","1","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710127022","Block Group 2, Census Tract 127.02, Lancaster County, Pennsylvania","2184","2135","2061","17","6","24","0","27","49","48","12","2","14","0","19","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710128001","Block Group 1, Census Tract 128, Lancaster County, Pennsylvania","2100","1999","1846","26","13","37","0","77","101","97","24","9","6","0","57","1","0","0","0","0","0","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710128002","Block Group 2, Census Tract 128, Lancaster County, Pennsylvania","1929","1779","1472","90","6","89","0","122","150","138","35","6","12","0","79","0","0","0","6","0","0","0","0","0","0","12","1","0","0","10","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710128003","Block Group 3, Census Tract 128, Lancaster County, Pennsylvania","1714","1602","1398","55","1","43","0","105","112","106","22","29","11","0","41","1","0","0","1","1","0","0","0","0","0","6","0","0","0","1","0","0","3","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710129001","Block Group 1, Census Tract 129, Lancaster County, Pennsylvania","1708","1674","1643","13","0","7","1","10","34","32","13","8","1","0","7","0","0","0","2","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710129002","Block Group 2, Census Tract 129, Lancaster County, Pennsylvania","1709","1671","1645","3","0","6","3","14","38","38","3","13","2","0","19","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710129003","Block Group 3, Census Tract 129, Lancaster County, Pennsylvania","2185","2128","2018","25","1","46","0","38","57","50","8","7","6","1","27","0","0","0","1","0","0","0","0","0","0","6","3","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710129004","Block Group 4, Census Tract 129, Lancaster County, Pennsylvania","1542","1508","1468","6","0","14","0","20","34","32","12","2","7","0","11","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710130011","Block Group 1, Census Tract 130.01, Lancaster County, Pennsylvania","1604","1499","1348","45","0","52","0","54","105","104","24","12","12","1","52","1","0","0","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710130012","Block Group 2, Census Tract 130.01, Lancaster County, Pennsylvania","1204","1133","1086","9","0","23","0","15","71","69","21","6","5","1","31","0","1","0","2","0","0","2","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710130013","Block Group 3, Census Tract 130.01, Lancaster County, Pennsylvania","1663","1550","1454","23","3","48","1","21","113","107","22","9","13","3","58","0","0","0","0","2","0","0","0","0","0","6","1","0","0","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710130021","Block Group 1, Census Tract 130.02, Lancaster County, Pennsylvania","1591","1568","1539","4","4","7","0","14","23","18","2","8","1","0","6","0","0","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710130022","Block Group 2, Census Tract 130.02, Lancaster County, Pennsylvania","1037","995","972","6","0","12","1","4","42","41","13","1","1","1","22","0","0","0","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710130023","Block Group 3, Census Tract 130.02, Lancaster County, Pennsylvania","1461","1376","1247","27","3","74","0","25","85","79","5","4","6","0","64","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710131011","Block Group 1, Census Tract 131.01, Lancaster County, Pennsylvania","2901","2689","2310","100","2","102","2","173","212","190","13","9","12","2","121","0","0","1","24","0","0","6","0","2","0","22","2","8","0","7","0","0","1","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710131012","Block Group 2, Census Tract 131.01, Lancaster County, Pennsylvania","2303","2176","1989","58","3","62","2","62","127","123","20","9","13","0","69","0","0","0","8","0","0","1","1","2","0","4","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710131021","Block Group 1, Census Tract 131.02, Lancaster County, Pennsylvania","2501","2355","2009","99","2","133","3","109","146","143","27","17","7","0","79","4","1","0","7","0","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710131022","Block Group 2, Census Tract 131.02, Lancaster County, Pennsylvania","1216","1181","1130","10","0","23","1","17","35","33","1","4","1","0","24","0","0","0","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132021","Block Group 1, Census Tract 132.02, Lancaster County, Pennsylvania","1166","1051","748","134","2","25","0","142","115","109","30","6","5","2","51","0","3","0","9","0","0","0","0","2","1","4","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132022","Block Group 2, Census Tract 132.02, Lancaster County, Pennsylvania","1835","1691","1263","194","8","108","0","118","144","132","23","14","10","1","68","0","0","0","15","0","0","1","0","0","0","9","1","0","0","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132023","Block Group 3, Census Tract 132.02, Lancaster County, Pennsylvania","1508","1328","757","304","3","81","0","183","180","174","30","12","9","0","112","0","0","0","8","2","0","0","0","1","0","6","1","0","0","2","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132024","Block Group 4, Census Tract 132.02, Lancaster County, Pennsylvania","1533","1435","1203","78","3","99","0","52","98","91","14","15","4","0","45","0","0","0","9","0","1","2","0","1","0","5","3","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132031","Block Group 1, Census Tract 132.03, Lancaster County, Pennsylvania","998","965","912","9","0","17","3","24","33","31","3","5","7","0","12","1","0","0","2","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132032","Block Group 2, Census Tract 132.03, Lancaster County, Pennsylvania","1922","1806","1622","42","2","81","4","55","116","107","12","18","16","0","56","2","0","0","3","0","0","0","0","0","0","9","3","0","0","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132033","Block Group 3, Census Tract 132.03, Lancaster County, Pennsylvania","1399","1310","1106","60","0","41","1","102","89","86","11","6","6","0","56","1","0","0","6","0","0","0","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132034","Block Group 4, Census Tract 132.03, Lancaster County, Pennsylvania","1151","1032","839","87","0","11","1","94","119","113","4","1","6","2","89","0","0","0","10","0","0","0","1","0","0","5","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1500000US420710132041","Block Group 1, Census Tract 132.04, Lancaster County, Pennsylvania","1885","1781","1457","89","5","139","0","91","104","102","12","14","17","0","49","0","0","0","4","0","0","1","3","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132042","Block Group 2, Census Tract 132.04, Lancaster County, Pennsylvania","997","925","830","30","3","38","0","24","72","64","15","5","6","0","35","0","2","0","1","0","0","0","0","0","0","8","2","4","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132043","Block Group 3, Census Tract 132.04, Lancaster County, Pennsylvania","1130","1074","1019","16","5","14","0","20","56","49","14","11","4","0","14","0","0","0","3","0","0","1","0","2","0","6","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132044","Block Group 4, Census Tract 132.04, Lancaster County, Pennsylvania","714","689","626","15","0","25","0","23","25","24","4","4","0","0","15","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132045","Block Group 5, Census Tract 132.04, Lancaster County, Pennsylvania","847","798","732","16","3","16","0","31","49","43","4","13","1","0","22","0","1","0","1","0","0","1","0","0","0","6","1","1","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710132046","Block Group 6, Census Tract 132.04, Lancaster County, Pennsylvania","1653","1471","975","165","1","108","0","222","182","174","28","5","14","0","105","0","0","0","20","0","0","0","0","2","0","8","4","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133011","Block Group 1, Census Tract 133.01, Lancaster County, Pennsylvania","1431","1365","1231","40","7","38","0","49","66","63","11","5","6","0","39","1","1","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133012","Block Group 2, Census Tract 133.01, Lancaster County, Pennsylvania","1773","1689","1545","49","4","40","2","49","84","77","18","7","8","0","41","1","0","0","1","0","1","0","0","0","0","7","1","0","0","1","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133013","Block Group 3, Census Tract 133.01, Lancaster County, Pennsylvania","1267","1191","1053","27","8","26","1","76","76","70","10","11","9","0","39","0","0","0","1","0","0","0","0","0","0","5","2","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133031","Block Group 1, Census Tract 133.03, Lancaster County, Pennsylvania","1034","984","894","21","3","7","0","59","50","48","13","7","5","0","19","2","0","0","0","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133032","Block Group 2, Census Tract 133.03, Lancaster County, Pennsylvania","1883","1798","1746","5","4","29","0","14","85","81","15","22","10","0","32","0","0","0","1","0","0","1","0","0","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133033","Block Group 3, Census Tract 133.03, Lancaster County, Pennsylvania","1707","1681","1643","0","7","19","0","12","26","26","6","5","0","2","10","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133034","Block Group 4, Census Tract 133.03, Lancaster County, Pennsylvania","618","595","583","3","0","0","0","9","23","21","1","1","1","0","13","2","0","1","1","0","0","0","0","0","1","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133051","Block Group 1, Census Tract 133.05, Lancaster County, Pennsylvania","1152","1084","985","45","2","14","0","38","68","68","19","7","2","0","38","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133052","Block Group 2, Census Tract 133.05, Lancaster County, Pennsylvania","737","697","639","23","2","12","0","21","40","39","8","5","3","0","22","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133053","Block Group 3, Census Tract 133.05, Lancaster County, Pennsylvania","1618","1592","1557","6","1","8","0","20","26","22","8","3","0","0","8","1","0","0","0","0","0","1","0","1","0","4","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133061","Block Group 1, Census Tract 133.06, Lancaster County, Pennsylvania","1993","1897","1783","35","3","46","1","29","96","90","3","14","11","0","61","0","0","0","1","0","0","0","0","0","0","6","3","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133062","Block Group 2, Census Tract 133.06, Lancaster County, Pennsylvania","1271","1214","1141","20","0","28","0","25","57","54","11","6","5","0","31","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710133063","Block Group 3, Census Tract 133.06, Lancaster County, Pennsylvania","2030","1941","1824","46","2","31","1","37","89","83","26","16","9","0","30","0","0","0","2","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1500000US420710134001","Block Group 1, Census Tract 134, Lancaster County, Pennsylvania","1695","1416","861","179","14","60","0","302","279","259","48","14","1","1","158","4","0","0","25","0","0","7","0","1","0","15","3","4","0","6","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710134002","Block Group 2, Census Tract 134, Lancaster County, Pennsylvania","1321","1203","962","86","9","46","0","100","118","107","43","16","1","2","37","0","0","0","7","0","0","1","0","0","0","9","1","1","0","1","0","0","1","1","1","0","0","0","0","0","3","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135021","Block Group 1, Census Tract 135.02, Lancaster County, Pennsylvania","1271","1170","909","69","4","80","0","108","101","96","12","5","8","0","58","2","0","0","9","0","0","0","0","0","2","5","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135022","Block Group 2, Census Tract 135.02, Lancaster County, Pennsylvania","642","609","496","49","1","16","1","46","33","30","3","0","4","1","16","1","0","0","1","0","0","0","0","0","4","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US420710135023","Block Group 3, Census Tract 135.02, Lancaster County, Pennsylvania","1604","1485","1182","129","1","64","0","109","119","109","22","14","8","2","48","1","0","0","13","0","0","0","0","1","0","9","2","2","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135024","Block Group 4, Census Tract 135.02, Lancaster County, Pennsylvania","1158","1070","834","59","5","106","0","66","88","84","13","1","7","2","54","1","0","0","6","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US420710135031","Block Group 1, Census Tract 135.03, Lancaster County, Pennsylvania","1301","1223","1150","14","6","34","1","18","78","68","9","1","20","0","35","1","0","0","2","0","0","0","0","0","0","8","4","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135032","Block Group 2, Census Tract 135.03, Lancaster County, Pennsylvania","1278","1196","1075","40","6","34","1","40","82","77","13","6","12","0","39","0","2","0","5","0","0","0","0","0","0","5","2","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135041","Block Group 1, Census Tract 135.04, Lancaster County, Pennsylvania","2305","2052","1381","230","16","157","2","266","253","225","37","18","14","1","112","6","2","0","35","0","0","0","0","0","0","23","9","2","0","11","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135042","Block Group 2, Census Tract 135.04, Lancaster County, Pennsylvania","1278","1067","413","298","0","49","0","307","211","204","28","8","2","0","141","0","0","0","23","0","0","0","0","2","0","7","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
